2175
-0.999694	0.0209619	-0.013167
0.233946	0.972162	0.0130624
-0.838791	0.330829	-0.432413
0.265533	0.93671	0.228184
-0.762709	0.266023	-0.589496
0.20719	0.863907	0.459062
-0.370369	0.92861	0.0225872
0.453759	0.888973	0.0618821
-0.36617	0.795303	0.483128
0.973103	-0.0644855	-0.221163
0.370198	0.738604	-0.563399
-0.0983625	-0.242469	0.96516
0.721207	0.465329	-0.513156
0.661929	0.515413	-0.544242
0.577755	0.584636	-0.569561
-0.159799	0.548253	0.820903
-0.391594	0.278108	-0.877103
-0.0762016	0.181477	-0.980438
-0.26022	0.672755	-0.692594
0.0049317	0.49882	-0.866692
-0.228014	0.119957	-0.96624
-0.412558	0.878275	-0.241721
0.117001	0.238403	-0.964093
-0.468085	0.492764	-0.73354
-0.402616	0.838218	-0.367818
-0.871444	0.486842	-0.0597566
-0.85271	0.362128	-0.376497
0.0245505	0.227272	-0.973522
-0.605914	0.341043	-0.718719
-0.93971	0.327223	-0.0993478
0.0906441	0.914673	0.393899
-0.371113	0.0730439	-0.92571
-0.63323	0.307794	-0.710129
-0.55356	0.821548	-0.136493
-0.329829	0.702971	0.630115
-0.599455	0.456349	0.657571
-0.291395	0.723245	0.626104
-0.345015	0.581339	0.736891
-0.0014242	0.42903	0.903289
-0.611184	0.566822	-0.552419
-0.157326	0.518814	0.840286
-0.246139	0.955486	0.16267
-0.673928	-0.630222	0.385541
-0.187152	0.668885	-0.719422
-0.383513	0.905592	-0.181166
-0.75384	0.17504	-0.633314
-0.00710084	0.670489	-0.741885
-0.664912	0.719068	0.202075
-0.382368	0.872102	-0.30534
0.759993	0.648097	-0.0488037
0.716631	0.679088	-0.158996
0.655883	0.435113	0.616842
-0.0331887	0.814089	0.579791
-0.89046	-0.380929	-0.248946
-0.736207	0.654479	0.17221
0.874062	0.0480668	-0.483431
0.995928	-0.0467605	0.0770716
0.648749	0.271586	0.710891
0.74331	0.366587	0.559558
0.913274	-0.284094	0.291927
-0.487442	0.605589	-0.629017
-0.368499	0.919125	0.139349
-0.0684131	0.994328	-0.0814391
-0.186448	0.950291	0.249366
-0.0387166	0.915686	0.400025
-0.643011	0.731838	-0.225721
-0.815271	0.482462	-0.320256
-0.396245	-0.0509687	0.916729
-0.619537	-0.603305	0.502192
-0.216262	-0.77934	0.588098
-0.258036	-0.965504	-0.0349155
-0.637362	-0.12423	0.760485
-0.782341	-0.611996	0.115776
-0.794077	0.0308985	0.607031
-0.646045	-0.492514	0.583144
-0.81447	0.33993	0.470198
-0.185281	0.559489	0.807863
-0.00465869	0.982086	0.188373
0.323216	0.0265732	0.945952
-0.0780651	0.608195	0.789939
0.814814	0.301861	0.494932
0.291921	0.948859	0.1202
0.572464	0.819518	-0.0259861
-0.73584	-0.122093	0.666057
-0.778564	-0.0800628	0.622437
-0.726753	0.23543	0.645293
-0.21723	0.684243	-0.696148
-0.661345	0.702974	0.261629
-0.218224	0.763768	0.607484
-0.80891	0.581744	0.0850743
-0.716179	0.0359799	0.696988
-0.321406	-0.538184	0.779138
-0.903476	0.0455012	0.426217
-0.281476	0.714083	0.640981
-0.328317	0.674111	0.661652
-0.309716	0.917833	0.248311
-0.299536	0.0340826	0.953476
-0.234114	0.630786	0.739797
-0.153189	0.636981	0.755505
-0.117753	-0.659542	0.742387
-0.447134	-0.000619387	0.894467
-0.763514	0.21211	0.609964
0.0509769	0.283655	0.957571
0.563957	0.18238	0.805413
0.663455	-0.169653	0.728729
0.902385	0.0865947	-0.42214
0.0422041	0.799612	0.599032
-0.0705654	0.945545	0.317751
-0.114951	-0.564797	0.817185
0.362027	-0.758093	0.542431
0.48755	-0.867151	0.101706
0.558673	-0.724374	-0.40394
-0.864987	0.420645	0.273596
-0.581319	0.753892	0.306128
-0.218518	0.503481	0.835917
0.242865	0.645542	0.724081
0.877201	0.0563591	-0.476805
-0.287011	0.376173	-0.880976
-0.394568	0.573905	0.717599
-0.60117	0.760946	-0.244041
-0.0629358	0.35756	-0.931767
-0.174769	0.357228	0.917521
-0.436708	-0.0390563	0.898755
-0.503271	0.801522	0.322925
0.135044	0.426569	0.894316
0.0418173	-0.980317	0.192951
0.912033	-0.380819	0.152224
0.146501	-0.575753	0.804392
0.264726	-0.192473	0.94492
-0.666641	0.333191	-0.666763
-0.832235	-0.554378	-0.00710285
-0.658701	-0.437822	-0.611903
0.0226501	-0.410314	0.911663
-0.589771	-0.36316	0.721308
0.040851	-0.0621346	0.997231
0.0560111	0.565185	0.823061
0.219195	-0.289194	0.931837
0.818494	0.145928	0.555673
0.116948	-0.992798	0.0260015
-0.640255	-0.514229	0.570651
0.245046	-0.347646	0.905038
0.36806	0.146317	-0.918217
0.267358	0.0960069	0.958803
0.196504	-0.661079	0.724128
0.69999	0.224209	0.678045
0.753531	0.342126	0.561374
0.57964	-0.807708	0.107818
0.542666	-0.815347	-0.201799
0.380214	-0.720131	0.580386
0.799501	-0.327606	0.503461
-0.510555	0.533694	-0.674169
-0.128267	-0.442959	0.887319
-0.551101	0.110767	-0.827054
0.142069	-0.4587	0.877161
0.613219	0.464289	0.63906
0.0865682	0.395742	0.914272
0.989783	0.127017	-0.0647703
0.146705	0.939646	-0.309102
-0.293219	0.933767	-0.205186
-0.394635	0.915785	-0.0748368
-0.114699	0.965262	0.234763
-0.558538	-0.198768	-0.805312
0.488381	0.818556	0.302407
0.309068	0.764047	-0.566312
0.409606	0.208659	0.888079
-0.506752	-0.790753	-0.343382
-0.311786	0.501898	-0.806776
-0.289072	-0.0583321	-0.955528
-0.697567	0.298958	-0.651172
-0.788741	0.361685	0.497064
-0.28705	-0.210847	0.934423
0.398093	0.761258	0.511868
0.691462	0.372111	0.619205
0.639845	0.0146815	0.768364
0.0776461	0.161392	0.983831
0.722962	0.516618	0.458727
0.584065	-0.780452	0.223077
0.0708122	-0.531447	0.844127
0.397332	-0.915542	0.0625298
0.909844	0.140607	-0.390401
0.797859	0.500483	0.336063
-0.676529	0.11565	0.727278
-0.590803	0.338083	-0.732565
-0.764621	0.598412	-0.239287
-0.836909	0.5211	-0.167448
-0.701068	0.703207	0.118339
-0.259476	0.955423	0.140851
-0.767997	0.266859	-0.582209
-0.788967	-0.541109	0.291089
0.0283359	0.841756	0.539114
-0.796081	-0.5478	0.257234
-0.908343	-0.399539	0.123617
0.0684331	-0.266269	0.961466
-0.767907	-0.0803224	0.635505
0.888795	-0.283723	0.359923
0.569489	0.245076	0.784615
0.422219	0.726534	0.542106
0.859545	-0.496358	0.121703
-0.951463	-0.302422	-0.0570853
0.171006	-0.967008	0.188817
-0.657121	-0.0340588	-0.753015
0.390882	-0.816765	0.42439
-0.43677	-0.88499	-0.161323
-0.882229	-0.138648	0.449942
-0.665555	-0.456694	-0.590311
0.271465	-0.914436	0.300189
-0.841574	0.421094	0.338279
-0.771336	-0.631216	0.0812916
-0.883015	-0.0541518	-0.466211
-0.91034	-0.227199	-0.34592
-0.960602	0.161032	0.226525
-0.886414	0.306766	-0.346649
-0.725532	-0.592363	0.350299
-0.532719	-0.268353	-0.802619
-0.678317	0.579589	-0.451622
-0.43632	-0.817862	0.375134
-0.616623	-0.777778	0.121807
-0.945074	-0.320176	0.0657474
0.342196	-0.740238	0.578748
-0.983634	0.165658	-0.0708632
0.698387	-0.291618	0.653616
0.00575302	-0.782921	0.622094
0.0388477	-0.570844	0.820139
-0.766517	-0.162709	-0.621271
-0.592194	-0.781243	-0.197396
-0.753632	-0.250765	-0.607582
-0.34805	-0.432472	0.831763
-0.391947	-0.276628	0.877413
0.663429	-0.723501	-0.190809
-0.950726	-0.0753147	-0.300744
-0.121341	-0.827847	0.547673
-0.681225	-0.706035	-0.193514
-0.761641	-0.41255	-0.499705
-0.315919	-0.592426	0.741099
-0.363287	-0.836844	-0.40953
-0.966584	-0.252382	-0.0449389
-0.545547	-0.674843	-0.496956
-0.184813	-0.941025	-0.283401
0.0427941	-0.489842	0.87076
-0.342315	-0.817805	-0.462618
0.461901	-0.72343	-0.513125
-0.345232	-0.890283	0.297003
-0.870566	-0.491052	0.0313465
-0.888672	0.428175	-0.164102
-0.896295	0.0924568	-0.433713
-0.0842759	0.555936	0.826942
-0.594004	-0.769863	0.233388
-0.629623	-0.467078	0.620817
0.517975	0.425198	0.742232
0.0951081	-0.0580175	0.993775
-0.401306	0.859906	-0.31546
-0.416382	-0.506038	0.755349
0.744922	0.599231	0.293281
0.416621	0.830556	-0.369599
0.66883	0.72915	-0.144939
0.522757	-0.330558	-0.785784
0.0631786	-0.877997	-0.474479
-0.739094	-0.417011	0.529001
0.762069	-0.614696	0.20347
-0.397709	-0.864883	-0.306276
0.74946	-0.567886	0.340316
0.742213	-0.298755	0.599887
-0.522807	-0.656673	0.543556
-0.569429	-0.770641	-0.286117
-0.699366	-0.273386	0.660415
0.146286	0.808111	-0.570576
-0.32419	-0.536263	0.779309
-0.819374	0.4332	0.37545
-0.832762	-0.0412115	0.552095
-0.581804	0.723354	-0.371837
-0.431527	0.60971	0.664859
-0.889696	0.445143	0.101433
-0.191288	0.606708	-0.771566
-0.529082	0.60236	-0.597691
-0.409838	0.906001	0.105802
-0.451675	0.808896	0.376401
-0.000532238	0.658245	-0.752804
-0.987781	0.126841	0.0905587
-0.921383	0.0106239	-0.388511
-0.901677	0.266158	-0.34079
-0.506913	-0.284509	-0.813692
0.147516	0.771497	-0.618896
-0.12915	0.451498	-0.882876
0.0785219	0.628032	-0.774216
-0.330848	-0.838086	0.433764
-0.868208	-0.459404	-0.187516
-0.633664	-0.767603	-0.0962069
-0.536203	0.830494	-0.150885
-0.383778	-0.692747	-0.610586
-0.855305	-0.49516	0.152543
-0.977596	0.100023	-0.185209
-0.921974	-0.327494	-0.206667
-0.848142	0.19754	-0.491562
-0.529394	0.492385	-0.690868
-0.909779	-0.375211	0.177539
-0.0882637	0.653629	-0.751651
-0.933032	-0.203935	0.296414
-0.747336	0.533593	0.395939
-0.269752	-0.7718	-0.575811
-0.403302	0.716175	-0.569597
-0.128713	0.446179	-0.88564
0.0342253	0.490237	-0.870917
-0.478094	0.700432	-0.529925
-0.8462	0.393665	0.359128
-0.183082	0.454883	-0.871529
-0.969221	-0.145904	-0.198301
-0.562924	0.347773	-0.749781
-0.94792	-0.228867	-0.221513
-0.812985	0.0488212	0.580235
0.137525	0.725808	0.67401
-0.499181	-0.864157	0.0636498
0.099234	-0.0309312	-0.994583
0.126577	0.0913268	0.987744
-0.975775	-0.191254	-0.106232
-0.333653	0.918751	-0.211124
-0.881587	-0.228105	0.413245
0.0205356	0.999454	-0.0258783
-0.112612	0.954267	-0.276936
0.0637993	0.39437	0.916735
0.554395	-0.0436131	-0.83111
-0.25226	0.164513	-0.953572
-0.682	-0.727727	0.0727231
-0.980385	-0.188355	-0.0580299
-0.701818	0.173185	-0.690984
-0.564499	0.319676	-0.761018
-0.00144624	-0.987397	0.158255
0.255546	0.32951	-0.908911
0.0450744	-0.193982	0.979969
-0.265634	0.528478	0.806318
-0.877473	-0.262524	-0.4014
-0.0613587	-0.997862	-0.0225212
0.239477	0.897705	0.369833
-0.974629	0.0771248	-0.210121
-0.478646	-0.627281	-0.614342
0.347597	-0.0334347	-0.937048
0.306129	0.947015	-0.0972008
0.0647575	0.982399	0.17521
0.172834	0.9338	0.313281
0.291641	0.333078	0.896663
-0.568564	0.212332	0.794764
0.707011	-0.224455	0.670638
0.143607	0.556117	0.818603
-0.231728	0.0979932	0.967832
0.887477	-0.348856	0.301138
0.313554	-0.882749	0.349912
0.461153	-0.50242	0.731377
-0.119323	-0.955563	0.269557
0.173665	-0.982665	-0.0648873
0.234224	-0.589762	0.772865
0.449874	-0.499405	0.740411
-0.735121	-0.371701	0.566952
0.0383063	-0.814207	0.579309
-0.574662	-0.140574	0.806227
0.161885	-0.342243	0.925561
0.189634	-0.0540308	0.980367
-0.896948	0.440671	-0.0359642
-0.821208	-0.124627	-0.556853
-0.658116	-0.431342	-0.617112
0.813902	0.410821	0.410839
-0.126842	0.824744	0.551097
-0.807305	0.537912	0.242712
-0.823752	-0.0846879	0.560589
0.812763	-0.321944	0.48556
0.00947701	0.00735399	0.999928
0.773149	-0.052976	0.632008
-0.0277877	-0.940802	0.337815
0.469997	-0.00905999	0.882621
-0.907842	0.417418	-0.0398089
-0.748301	0.612133	0.255614
-0.592842	0.498241	0.632688
-0.97018	0.178339	0.164155
-0.659254	-0.191762	0.727057
-0.0611603	0.617856	0.783909
0.0889719	-0.224733	0.97035
-0.527296	-0.402318	0.748397
0.43558	0.492398	-0.753534
-0.937763	-0.191478	0.289717
0.195264	-0.382013	0.903293
0.239648	0.723451	0.647446
0.430963	-0.236527	0.870819
-0.633584	-0.480454	0.606411
-0.954275	-0.274551	0.118241
-0.138351	-0.650313	0.746962
-0.329922	-0.694282	0.639628
-0.32311	0.628201	0.707787
-0.839942	0.304117	0.449456
-0.933513	-0.315239	0.170816
-0.973918	0.226324	0.0161698
0.0559088	-0.00605324	-0.998418
0.180545	0.587626	-0.788733
-0.769745	0.119233	0.627117
0.164293	0.336371	-0.927288
-0.773013	0.358873	0.523126
-0.953212	-0.028958	-0.300913
-0.525963	0.327966	0.78473
-0.391498	-0.325146	0.860819
0.347977	0.664655	0.66117
0.55723	0.319039	0.766621
-0.992365	-0.121428	-0.0216259
-0.453554	0.621694	0.638581
-0.482021	0.236316	0.843688
-0.656055	0.609619	0.444923
-0.62716	-0.318442	-0.71082
0.933326	0.106978	0.342722
-0.276267	0.401282	0.873298
-0.977816	0.206453	0.035409
-0.600561	-0.767864	0.222963
-0.877786	-0.287027	0.383546
-0.915808	0.32299	0.23869
-0.659973	-0.62319	-0.419607
-0.787841	-0.357474	0.501516
-0.923493	0.00694117	0.383552
-0.948256	-0.159518	0.274527
-0.771237	0.634205	0.0545597
-0.737893	0.377495	0.559474
-0.771737	0.19068	0.606682
-0.929633	-0.366289	0.0401724
-0.223536	-0.029546	0.974248
-0.640354	0.297653	0.708061
-0.611713	-0.163647	0.773968
-0.875764	-0.295672	0.381597
-0.932421	0.359854	0.0331055
-0.54125	0.663745	0.516228
-0.458016	-0.148257	0.876493
-0.691024	-0.463939	-0.554298
-0.711209	0.0773877	0.698708
-0.862367	-0.107228	0.494798
-0.903835	0.0814957	0.420048
-0.592289	-0.590829	0.547828
0.166308	0.967643	0.189759
0.0988894	0.208723	0.972962
-0.0495814	-0.486211	0.872434
-0.0506207	0.125911	0.990749
0.109413	-0.305802	0.945788
0.111203	-0.651048	0.750847
-0.160395	-0.0922314	0.982734
0.0900583	0.71215	0.696227
0.642925	-0.317138	0.697188
-0.191273	0.927487	0.32122
0.0631433	0.869638	0.489636
0.0118282	0.259983	0.965541
-0.876298	0.472612	-0.0934863
-0.782617	-0.386817	0.487733
0.121393	0.233561	0.964735
0.315895	0.181479	0.931276
-0.744614	-0.231892	0.62592
0.580713	0.275126	0.76621
0.0106176	0.694078	0.719821
0.0363538	-0.185546	0.981963
0.251711	-0.127277	0.959397
-0.964657	0.174951	-0.197048
-0.0173061	0.945621	0.324809
0.713218	0.29489	0.635893
-0.803799	0.237821	0.545297
-0.441479	-0.0399182	0.896383
-0.40108	0.29368	0.867691
0.0386235	-0.303798	-0.951953
-0.942964	-0.230266	-0.24041
-0.487273	-0.0622345	0.871029
0.210032	-0.0958422	0.972986
-0.838675	-0.306791	0.450004
0.799671	0.0811241	0.594933
-0.412913	-0.259409	0.873046
-0.199008	0.563467	0.801811
0.324308	0.643628	0.69323
0.410737	0.451671	0.792015
0.104176	-0.00234699	0.994556
0.901168	0.173693	-0.397149
0.923354	-0.348816	0.160452
0.0143996	-0.574055	0.81869
-0.496175	0.562126	0.661684
0.504151	-0.772446	0.38621
0.291451	0.951222	-0.101157
0.131551	-0.0836467	-0.987774
0.567248	0.817707	0.0979025
0.281586	-0.951492	-0.123986
0.119	-0.980263	-0.157873
-0.389286	-0.862791	-0.322566
0.356178	-0.736324	0.575295
0.349865	-0.936479	-0.024508
0.174988	-0.983019	-0.0552575
-0.361753	-0.504525	0.783957
-0.419415	0.694244	0.584907
0.0330612	0.403427	0.914414
-0.477841	-0.622814	0.619493
-0.680328	0.245135	0.690697
-0.587387	0.758796	0.281436
-0.528196	0.615745	0.584694
-0.373627	0.383454	0.84461
-0.0921318	0.7278	0.679572
-0.956442	0.286104	-0.0579906
0.00718689	-0.235647	0.971812
-0.323192	-0.0278534	0.945924
0.796856	0.485654	0.35939
-0.247282	0.891588	0.379371
0.780216	0.502683	-0.372254
-0.653655	0.615183	-0.440777
-0.104771	-0.0532947	0.993067
-0.477276	0.61168	-0.630916
0.403793	0.913894	0.0418293
0.721221	-0.495866	0.483692
0.892913	0.173736	-0.415358
-0.116652	0.907612	-0.403277
0.715812	0.546785	-0.434326
0.857803	-0.0767614	-0.508214
0.500595	0.0189837	-0.865473
0.790809	-0.576468	0.205686
0.772719	-0.634405	0.0208693
-0.639314	-0.310709	0.703376
0.477407	0.00293663	0.878677
0.258042	-0.659744	0.705799
-0.751747	-0.55374	0.358118
-0.58391	-0.239547	0.775672
0.824598	-0.542331	0.160983
0.457197	-0.432697	0.77701
0.201824	0.79694	-0.569346
0.796551	0.507251	0.328944
0.759262	0.269629	-0.592302
0.132987	0.979888	-0.148778
0.463154	-0.07658	-0.882963
0.945312	0.0737503	-0.317721
0.526191	-0.793989	0.304473
0.804074	-0.479149	0.351967
0.132312	-0.927634	-0.349269
0.510534	-0.839261	0.187073
-0.00995494	0.919269	0.393504
0.319601	0.536296	0.78118
0.938543	-0.260412	0.226544
0.0435814	0.00538893	0.999035
-0.025631	0.313233	0.94933
-0.00398473	0.976764	0.214279
-0.449783	0.873704	-0.185303
-0.644272	0.764288	-0.0278868
-0.610088	0.502754	-0.612398
0.896392	-0.0428635	-0.441185
0.322118	-0.377578	0.868145
0.886021	-0.169813	0.431427
0.513071	-0.76202	-0.395074
-0.487199	0.871982	-0.0477953
0.474306	0.348825	0.808304
-0.501402	0.521523	0.690369
0.280332	0.583772	0.761987
0.343315	0.33678	0.876763
-0.531532	-0.37523	0.759392
-0.526138	0.838902	0.139368
-0.492125	0.86581	-0.0904818
-0.581189	0.523536	0.623
-0.0407245	0.944274	0.326631
-0.926959	0.307221	0.215321
-0.49738	0.606205	-0.620587
0.874122	-0.483033	0.0508943
-0.880665	0.117908	0.458832
-0.673982	-0.663679	0.324467
-0.595931	-0.187969	0.780727
-0.854996	-0.359099	-0.374205
-0.766401	0.16964	-0.619558
0.814721	0.171528	0.553902
-0.972925	0.231084	-0.00405388
0.0481669	0.709787	0.702767
-0.585558	-0.335512	0.737939
0.606683	0.159704	0.778737
-0.491177	0.871042	-0.00560352
-0.620782	0.467112	0.629631
0.218157	0.948258	-0.230682
-0.211659	0.967993	0.134868
-0.446225	0.876615	0.180083
0.0564987	0.777758	-0.62602
-0.570035	0.424272	-0.703601
-0.944334	0.250209	0.213607
0.589122	-0.806342	-0.0524248
-0.456688	0.651393	0.605907
-0.186724	0.740796	-0.645257
-0.0355076	0.507605	0.860858
0.420725	-0.84242	-0.336629
0.103527	0.744397	-0.659663
-0.428323	-0.881098	-0.200512
0.360199	-0.0898916	-0.928534
0.317894	-0.551755	-0.771045
-0.23462	0.0985718	-0.967077
0.736594	-0.52709	-0.423798
0.410243	-0.256144	-0.875266
0.581226	-0.7209	-0.377466
-0.271648	-0.958797	-0.0831564
-0.511783	-0.687579	-0.515085
-0.191068	-0.638159	-0.745819
0.0417506	-0.968844	0.244127
-0.0878086	-0.93039	0.355899
0.303325	-0.85255	0.425621
-0.199479	-0.867135	0.456382
-0.863881	0.496097	0.0871665
0.480362	0.369327	0.795519
0.125009	-0.805479	0.57929
0.0696463	0.940999	-0.331165
-0.956563	0.25098	-0.148309
0.0217713	-0.85069	0.525216
-0.167057	-0.721138	-0.672348
-0.481602	-0.833022	0.272276
-0.664642	0.639434	-0.386491
-0.296866	0.948392	0.111457
0.0633408	-0.993097	-0.0987275
-0.165111	-0.980687	-0.104837
-0.0584357	0.12381	-0.990584
-0.765494	0.430724	-0.478012
-0.523059	0.674712	0.520743
0.0216417	0.930522	-0.365595
0.359684	0.861902	-0.357424
-0.00360581	0.997314	-0.0731619
0.476636	-0.155184	-0.865296
0.505731	-0.214933	-0.835488
-0.118232	-0.541919	-0.832072
0.578729	-0.109312	-0.808161
0.85336	-0.41244	-0.318858
0.0444507	-0.969771	0.239932
-0.686998	-0.362574	0.629741
0.859322	0.226627	0.458481
-0.126082	0.766657	0.629555
0.00568178	0.992224	0.124338
-0.840656	0.236288	0.487305
-0.7699	-0.462064	-0.440171
-0.687001	0.41236	-0.598322
-0.961837	-0.224639	-0.156226
-0.808755	-0.498338	-0.312368
-0.916482	-0.380449	-0.123776
-0.905467	-0.423135	-0.0329498
0.260474	-0.666997	-0.698046
-0.277224	0.35118	-0.894326
0.38399	0.684266	-0.619945
-0.22595	0.871292	-0.435657
0.427763	0.743121	-0.514578
-0.206244	0.886196	-0.414873
0.0628605	0.879339	0.472029
0.176451	-0.3177	0.931629
0.389642	0.537856	0.747589
-0.723269	0.345048	0.598184
0.429467	0.115024	0.895727
0.607485	0.635403	0.476681
-0.580532	0.190636	0.791607
-0.540744	0.728473	0.420621
-0.539482	0.830342	0.139611
0.0534935	0.968239	0.244236
-0.855938	-0.374142	0.356914
-0.428403	0.726849	0.536806
0.00717641	0.978891	-0.204256
-0.376494	0.897156	0.231004
0.417509	0.775475	0.47363
0.440951	0.872907	0.208796
-0.143293	0.837808	0.526826
-0.43045	0.887933	0.162138
0.0478439	0.907605	0.41709
-0.371363	0.923428	-0.0968005
0.139335	0.733909	0.664804
-0.0672252	0.966817	-0.246466
-0.673007	-0.00304538	-0.739629
-0.766235	-0.305958	-0.565044
-0.951238	-0.0199834	-0.307808
-0.925337	0.21949	0.309152
-0.473192	0.811516	-0.342828
-0.888097	0.459642	-0.00368559
-0.873769	0.373645	-0.311316
0.262134	0.932057	-0.250112
-0.367635	0.819152	0.440267
-0.394635	0.752866	-0.52674
-0.426604	0.334455	-0.840327
0.717097	-0.372988	-0.588772
0.349008	0.897051	-0.271097
-0.178868	0.960268	0.214223
-0.513929	0.401211	0.758226
-0.191324	-0.162075	0.968053
0.555858	0.227805	0.799454
0.560643	-0.540944	0.626944
0.611204	0.708815	0.352152
-0.370594	0.761415	-0.53189
0.336584	0.403893	-0.850636
-0.630673	0.64541	0.430926
-0.570082	0.571825	-0.589935
-0.856835	0.0512452	0.513037
0.132488	0.56198	-0.816472
0.673069	0.460672	0.578583
0.572658	-0.0520779	0.818139
0.528201	0.596537	0.604274
0.898279	0.417445	0.137237
0.826035	-0.330363	0.456647
0.928917	0.115108	0.351942
0.617041	-0.293246	0.730251
0.9223	0.325947	0.207656
0.86885	-0.263414	0.41918
0.370847	-0.560427	-0.740536
0.912355	0.102979	-0.396236
-0.0163834	-0.161666	-0.986709
-0.419335	-0.273053	-0.865795
-0.0967899	-0.234585	-0.967265
-0.258419	-0.297506	-0.919081
-0.764102	-0.599703	-0.237707
-0.408522	0.64746	-0.643354
-0.695345	-0.715921	0.0628656
-0.452659	0.276304	-0.847795
-0.842287	-0.482613	-0.240077
0.132838	-0.764083	0.631293
-0.697286	0.03028	0.716153
-0.70217	-0.40421	0.58615
0.929111	0.306606	0.206748
0.409379	0.856332	0.31481
0.181746	0.61704	0.765656
0.559096	0.754345	0.344059
0.608552	0.405756	0.681929
0.691156	0.722661	-0.00803503
-0.30561	-0.462557	0.832252
-0.21935	-0.801774	0.555917
-0.62685	-0.547284	0.554562
-0.214128	-0.728374	-0.650862
-0.865812	0.129459	-0.483333
-0.878352	-0.241763	-0.412369
-0.24246	-0.796781	-0.553492
0.912031	-0.410093	-0.00478533
0.149308	-0.943347	-0.296316
0.950218	0.307757	0.048696
0.840674	-0.136011	0.524184
0.703923	0.116093	0.700724
0.776848	-0.428275	0.461614
0.994211	-0.0717441	-0.0799874
0.882993	-0.214242	0.417641
0.899895	-0.380434	0.213209
0.0963484	0.0623226	-0.993395
-0.133519	0.374375	-0.917614
-0.52361	-0.38906	-0.757935
-0.18655	0.431322	-0.882701
-0.903736	-0.368662	-0.217598
-0.905954	0.354076	-0.232115
-0.702899	-0.000707697	-0.711289
-0.982949	0.144156	-0.114154
-0.40995	-0.446691	0.795241
-0.941541	0.209903	0.263516
0.622815	0.544934	-0.56138
0.724621	0.630332	0.278576
-0.299564	0.944752	0.133061
0.800483	0.595674	-0.0663262
0.485158	0.526314	0.698295
0.233392	0.860485	0.452873
-0.524745	0.205154	0.826169
0.145034	0.00444589	0.989417
-0.412357	-0.755116	0.509668
-0.264381	-0.927257	0.265136
0.740601	-0.234677	-0.629633
0.655892	-0.156053	0.738548
-0.523424	0.741128	-0.420424
0.576431	-0.569826	0.585684
0.0438869	0.798815	-0.599974
-0.146805	0.773739	-0.616259
0.0397987	0.8796	0.474046
-0.389957	0.862524	0.32247
-0.628501	-0.534679	0.564893
-0.445848	0.690383	0.569729
-0.0615655	0.677118	0.733295
0.333244	0.93058	0.151556
0.0525476	0.667306	0.742927
-0.145325	0.540474	0.828715
-0.686789	-0.262163	0.677932
-0.275541	0.527647	0.803533
-0.969273	-0.0695354	0.235954
-0.0197862	0.370645	0.928564
-0.70419	0.387055	0.595235
-0.617511	0.635473	0.463523
-0.683118	0.554038	-0.475806
-0.746494	0.305293	0.591221
-0.416667	0.703933	0.575211
-0.872307	-0.37576	0.312866
-0.806627	0.0939636	0.583545
-0.976142	-0.193522	0.0984644
-0.00465403	0.813203	0.581962
-0.778464	-0.627529	-0.0141646
-0.576365	0.00892032	0.817144
-0.0241711	0.908098	0.418061
-0.220421	-0.158505	0.96244
-0.0511518	0.200746	0.978307
0.291194	0.103111	0.951091
0.401979	0.363418	0.840441
0.433172	0.29785	0.850675
-0.100867	-0.162806	0.981489
0.14334	-0.831822	0.536215
0.0640796	-0.863606	0.500078
-0.264351	-0.805271	0.530714
0.906119	0.202641	0.371328
0.751855	-0.574522	0.323478
0.173167	-0.325295	0.929622
-0.0864479	-0.862592	-0.49846
0.399681	-0.772155	0.493995
-0.147681	0.918369	0.367135
0.104931	0.283085	0.953337
-0.0508912	-0.414109	0.908803
0.4227	-0.0112181	0.9062
0.206474	-0.887198	0.412612
-0.490032	0.529582	0.692395
0.475891	-0.75906	0.444248
0.0602832	0.568945	0.820163
-0.211327	0.768578	0.603845
-0.824	0.477636	0.304775
-0.0560053	0.467214	0.882368
-0.232785	0.581913	0.779223
0.544449	0.82141	-0.169888
0.127812	0.835292	0.534744
-0.698474	0.504056	0.507998
0.00645522	0.228618	0.973495
0.727863	0.401049	0.556215
0.0429545	-0.964322	0.261224
0.526614	0.817858	-0.231919
0.803911	0.590785	0.0685565
-0.244067	-0.417677	0.875201
0.215313	-0.53673	0.815819
0.702659	0.112262	-0.702614
-0.0799153	0.197335	0.977073
-0.29954	-0.301591	-0.905162
0.924918	-0.0303315	-0.378955
0.612223	-0.704028	0.3599
0.221496	-0.114157	-0.968456
0.0722024	0.494258	-0.866312
0.981923	0.187264	-0.0275688
-0.980085	0.0878919	-0.17807
0.631603	-0.564169	-0.531781
0.778528	0.457796	-0.429322
0.559164	0.239781	0.793625
-0.548647	-0.663858	0.508211
-0.439475	-0.185698	0.87885
0.709504	-0.265161	0.652911
0.30739	-0.325058	0.894343
-0.564746	-0.176248	0.806225
-0.188595	-0.44197	0.87698
0.459794	-0.805999	-0.372767
0.105213	-0.728019	0.677435
-0.780551	0.233427	0.579873
0.242856	-0.567447	0.786781
-0.58401	-0.224531	0.780075
0.846586	0.0410787	0.530665
-0.780782	-0.0365523	0.623734
-0.568538	0.694781	0.440504
-0.557495	0.272179	0.784295
0.265575	-0.101271	0.958757
-0.663885	0.51319	0.543961
0.182979	0.982517	0.0343317
-0.532175	0.342968	0.774056
