2175
-0.174287	0.925252	-0.336947
-0.877503	-0.46697	0.109215
0.982919	0.00929546	0.183804
0.573787	0.58149	-0.576748
0.76069	-0.378274	-0.527503
0.704865	0.100699	0.702158
0.497119	-0.605077	-0.621896
-0.582125	-0.738917	-0.339311
0.476919	0.844187	0.244736
0.5499	0.599694	0.581359
-0.0745963	0.974754	0.210452
-0.131073	-0.126512	0.983267
-0.461214	-0.547635	-0.698124
0.753136	-0.156659	-0.63894
0.24297	0.729313	-0.639585
0.961481	0.134599	-0.239661
0.396467	0.623961	0.673414
-0.165923	0.232105	-0.958435
0.591135	-0.300128	0.748654
-0.473388	-0.497589	-0.726849
0.824598	-0.100887	-0.55665
0.452552	-0.757012	0.471307
-0.590696	-0.804412	0.0632475
0.49697	-0.856794	-0.137567
0.236712	0.938507	0.251342
-0.53696	-0.0567368	-0.841698
0.748832	0.662756	0.00218919
-0.657728	0.302023	0.690055
0.388329	-0.806981	0.444951
-0.344551	0.885519	0.311674
-0.191542	0.953845	-0.231284
-0.864819	0.485837	-0.126692
-0.842314	0.207779	-0.497327
-0.397033	-0.723474	0.564757
0.396142	0.258901	-0.880933
0.322514	-0.31427	0.892871
-0.783566	-0.596827	0.172691
-0.0418794	0.829035	0.557626
0.426608	0.617432	0.660896
-0.477953	-0.636087	-0.605768
0.732838	0.232675	0.639383
0.637948	0.592351	-0.49208
-0.483739	0.325294	0.812515
0.637859	-0.766305	-0.0768894
-0.0260691	-0.736765	-0.675646
-0.611239	-0.365331	-0.702082
0.302678	0.0549075	0.95151
0.0901768	0.706167	-0.702279
-0.935858	0.341526	0.0867745
0.11289	-0.558006	-0.822122
-0.830596	0.513771	0.214824
0.777889	-0.27361	0.565709
-0.804891	0.58085	0.121506
0.373864	-0.886829	0.271586
0.0876685	0.960739	-0.263239
-0.630193	-0.712387	0.308807
-0.155164	0.47909	-0.863942
0.898709	0.0604104	-0.434365
0.682599	-0.163022	0.712378
0.0299789	-0.786993	0.616233
-0.898067	0.147442	-0.41441
0.553843	-0.803774	0.217266
0.742696	0.165435	-0.648871
-0.222883	-0.946853	-0.231934
-0.00955776	0.972724	0.23177
0.934249	-0.0174566	0.356195
-0.111091	0.812228	0.572665
-0.291238	0.728965	-0.619509
0.315894	-0.818895	0.479189
-0.629821	-0.46799	0.619928
-0.0566224	0.733139	0.677718
-0.636543	0.0260825	0.7708
-0.473435	-0.609366	-0.636029
-0.222354	-0.974452	0.031667
0.238125	0.807527	-0.539627
0.28288	0.956332	0.0735357
-0.503403	-0.0364638	-0.863282
-0.248066	0.52169	-0.816274
-0.090946	-0.995451	-0.0283981
-0.448809	-0.798947	0.400317
0.718241	-0.666965	-0.19821
-0.457907	0.533856	-0.710858
-0.532178	0.57285	0.623401
0.805622	-0.354505	-0.474658
-0.802027	-0.502948	0.322173
0.93142	-0.282889	-0.228976
0.172226	0.311142	-0.934628
0.0320004	0.934036	-0.355742
0.65465	0.730348	0.194998
0.371593	0.875367	-0.309274
0.305573	-0.919109	-0.248723
0.307757	-0.587186	0.748664
0.317486	0.10114	0.942854
-0.800582	0.589145	0.109435
-0.178619	0.930752	-0.319055
0.906475	-0.156677	0.392116
-0.247968	0.713659	0.655135
0.250064	0.954606	-0.161848
0.149817	-0.10985	-0.982592
0.965984	0.250957	-0.0624157
-0.768907	-0.636818	0.0569655
0.833374	0.40452	-0.376631
0.547181	0.494205	0.67554
0.260778	0.101283	-0.960071
0.630405	-0.713021	-0.306904
0.478071	0.877446	-0.0392098
-0.456153	0.799159	0.391497
0.57954	-0.625342	-0.522571
0.040887	-0.863247	0.503124
-0.900162	-0.232952	0.368023
-0.396848	-0.902981	-0.164733
-0.0920701	-0.940417	-0.32732
-0.54628	0.337532	0.766583
-0.0819216	-0.182102	-0.979861
-0.893823	-0.44836	0.00734711
-0.441443	-0.199887	-0.874742
-0.209544	0.936462	-0.281301
0.0398762	-0.0276324	0.998822
0.343577	0.506449	0.790863
0.315305	0.878914	0.357901
0.813155	0.196155	-0.547998
-0.997593	0.0319716	-0.061533
0.704508	-0.360247	0.611465
0.903449	-0.171859	-0.39274
-0.484341	0.874846	-0.00766006
-0.295555	-0.0295398	0.954869
-0.480164	0.831582	0.279131
-0.107483	-0.238385	0.965205
-0.272385	0.170937	0.946883
0.0936141	-0.527294	-0.84451
-0.756913	-0.623212	-0.196693
-0.616707	-0.279631	0.735853
-0.991816	-0.084752	-0.0954935
-0.44281	-0.517837	0.731959
-0.510006	-0.313715	0.800923
-0.972906	-0.231156	-0.00459949
0.945329	-0.325593	0.0184873
0.881743	0.0977404	0.461493
-0.672102	-0.591247	0.445764
0.616864	0.057987	0.784931
0.940349	0.26334	-0.215397
0.86734	0.433817	0.243975
-0.431712	0.191656	-0.881415
-0.130426	-0.496971	-0.85791
-0.590203	0.449342	-0.670636
0.411202	-0.117685	-0.903915
-0.18282	0.677913	0.712047
0.608605	-0.792994	-0.0275749
-0.148351	0.213784	0.965551
-0.942496	0.332772	0.0310498
-0.144348	-0.887229	-0.438164
-0.00579994	-0.920872	0.389823
0.762609	0.454045	0.460727
-0.242451	0.930947	0.273048
0.540369	-0.83972	-0.0535862
-0.47676	0.843923	0.245954
-0.235241	-0.122847	-0.964142
0.17523	0.677788	-0.714071
-0.0535911	-0.672825	-0.737859
-0.420142	0.26137	0.869003
-0.700929	0.69055	0.178434
-0.412169	-0.804223	-0.428185
-0.378079	-0.922253	0.080655
0.532198	-0.0896691	-0.841858
0.117918	-0.987961	-0.100141
0.364004	-0.59717	0.714765
-0.253417	-0.620079	0.742483
-0.690399	-0.674412	0.261757
-0.107251	-0.982479	0.152422
0.340163	-0.936527	-0.0848915
0.473812	0.75971	-0.445358
-0.125096	0.267853	0.955304
0.521611	-0.627975	-0.577555
0.398576	0.325206	0.857542
-0.466813	0.324737	-0.822576
0.299251	0.742491	0.599296
-0.380925	-0.76168	0.524156
0.20502	0.978449	0.0245954
0.218654	-0.268034	-0.938269
0.114591	0.847224	-0.51873
-0.554869	-0.0130387	0.831835
-0.5489	0.501976	0.668378
-0.304963	0.498434	-0.811518
0.70853	0.316714	-0.630617
-0.00300634	-0.693636	-0.720319
0.921968	-0.351172	-0.16326
0.0856719	0.919936	0.382593
0.769754	-0.613352	-0.176857
0.143098	-0.588491	-0.795739
0.457309	-0.881223	-0.119642
0.0495753	-0.287735	-0.956426
0.762633	-0.44017	-0.473964
-0.550376	0.728833	-0.407294
0.124824	0.933	0.337535
-0.984742	-0.173848	0.00775181
-0.704466	-0.460954	-0.539675
-0.994937	0.0981533	0.0215799
-0.0912458	0.938072	-0.334207
0.514285	-0.587804	0.624497
0.941165	-0.131713	0.311224
0.242531	-0.959482	-0.143436
0.642077	-0.155078	-0.750792
-0.782174	0.117929	0.611798
0.732762	0.00754038	0.680443
-0.195603	0.65478	0.730071
-0.0886135	-0.583986	-0.806912
-0.830146	0.147345	-0.537724
0.762817	-0.641667	-0.0798381
-0.633732	-0.696599	-0.336354
-0.926548	-0.0350154	0.374544
0.245511	0.91333	0.324889
0.814374	0.554483	-0.171297
-0.580926	0.25412	-0.773271
-0.960836	-0.0436088	-0.273666
0.744617	0.645918	0.168331
-0.508804	0.233044	-0.828739
0.428232	-0.602343	0.673647
0.192474	-0.752909	-0.62935
0.506257	-0.081599	0.858513
0.657756	0.106788	0.745623
0.876142	-0.462047	-0.13743
-0.742549	0.546966	0.386585
0.100007	-0.811767	0.575355
0.220996	-0.0893289	-0.971175
0.482754	-0.78362	-0.391009
0.548375	0.24797	-0.798622
0.258616	0.855694	0.448224
0.0492742	-0.727093	-0.684769
0.121912	-0.897789	-0.423217
0.269352	-0.436484	-0.858447
0.914673	-0.398378	-0.0683268
-0.362607	0.913902	-0.182482
-0.161204	-0.603164	-0.781157
0.177104	0.839099	-0.514341
-0.571221	0.29868	-0.764524
-0.677149	0.158203	-0.718639
-0.494582	-0.347984	0.796427
0.958196	-0.151205	0.242893
-0.191212	0.813616	0.54906
-0.148496	0.90974	0.387713
-0.62259	0.347407	0.701206
-0.819277	-0.547651	-0.169895
0.6624	0.741249	-0.108515
0.538272	-0.0570428	0.840838
0.227037	0.55902	-0.797466
0.689497	0.0448296	-0.722899
-0.607474	-0.742641	-0.281884
-0.341765	0.617302	-0.708615
0.413056	-0.453535	-0.789741
0.635982	-0.64975	-0.416356
-0.59329	-0.657405	-0.464571
0.160074	-0.471426	0.867257
-0.41955	0.16903	-0.891856
0.169239	0.280285	-0.94488
0.79426	0.304747	0.525624
-0.195978	0.0783277	-0.977475
0.353779	-0.934568	0.0377278
-0.186004	-0.0361224	0.981885
-0.343439	0.0461845	0.938039
0.908037	0.335437	0.250899
0.910196	0.41181	0.0442227
-0.290063	-0.923619	-0.25058
-0.147582	0.386387	0.910453
-0.66203	-0.666004	-0.343737
-0.529627	0.834112	0.154115
0.999981	-0.00614542	-0.00065494
0.694908	0.687584	-0.21055
-0.463837	-0.213258	0.85987
0.688948	0.504585	0.520331
0.95818	-0.0612295	-0.279539
0.713681	-0.456716	0.531103
0.784729	0.49814	-0.368859
0.310919	-0.162612	-0.936422
0.732687	0.594921	0.330514
0.089396	0.220984	-0.971172
-0.771053	0.389221	-0.503969
0.453616	-0.885719	0.0986665
-0.230242	0.903182	0.362287
0.235418	-0.540007	-0.808066
-0.898805	0.328137	-0.290648
-0.667888	-0.719127	-0.191786
0.288236	-0.59404	0.751024
0.194352	-0.543356	-0.816696
0.481593	-0.159978	-0.86167
-0.604483	0.635334	-0.480574
-0.373883	-0.917356	-0.136634
-0.138581	0.982632	0.123405
0.103302	0.972144	0.210391
0.555715	-0.82805	-0.0742575
-0.30643	0.927153	-0.215609
-0.569115	-0.445229	0.691288
0.949345	-0.31257	0.0323065
0.576742	0.174691	0.79803
0.343697	0.886529	0.30974
-0.484774	-0.591293	0.64449
-0.314896	-0.880151	0.355211
0.307816	-0.192144	0.931842
0.873553	-0.221627	-0.433342
0.869629	-0.113376	0.480511
-0.978166	0.0872651	-0.188616
-0.144132	0.866133	0.478581
-0.857531	0.0415881	0.512748
0.826697	0.389272	0.406249
-0.745682	-0.417475	0.519301
0.0202079	-0.877208	-0.479685
0.638789	-0.741586	0.204936
-0.344537	-0.918207	0.195421
0.97779	0.110529	0.178071
0.963939	0.220073	-0.14963
0.832904	-0.435642	-0.341303
0.617009	-0.516591	0.593662
0.721443	-0.621767	0.304838
0.935314	0.0532769	0.349784
-0.980753	0.102222	0.166353
-0.0120393	-0.960875	0.27672
0.0853916	0.518791	-0.850626
0.0941748	-0.557016	-0.825145
-0.0903437	-0.965114	0.245748
-0.177613	0.787807	-0.589757
0.326756	-0.935674	-0.133211
-0.80388	-0.593305	0.0420386
-0.617679	0.526294	-0.584369
0.389765	-0.888526	-0.242085
0.825129	0.545092	-0.148449
-0.673671	0.547079	0.496863
-0.568263	-0.174532	-0.804124
0.346076	0.762523	-0.546616
-0.184098	-0.8801	-0.437643
-0.0222592	-0.836509	0.547502
-0.451803	-0.519107	0.725535
0.236459	-0.934061	-0.267613
0.521601	-0.587548	-0.618644
-0.772925	0.30384	0.557016
-0.391218	-0.874381	0.287066
-0.271341	0.867096	-0.417754
0.513055	0.723203	0.462333
0.815143	0.0090572	0.57919
0.461134	-0.797966	-0.38808
0.207397	-0.731209	-0.649861
-0.891892	0.444225	-0.084815
0.764714	0.614774	-0.193041
0.146317	0.972794	-0.179619
-0.367026	0.660042	-0.655467
-0.887678	0.459676	0.0269428
0.758513	-0.639098	-0.127324
0.973101	-0.178252	-0.145947
0.90734	0.376178	0.187679
0.701092	0.0160935	0.71289
-0.0805912	0.996241	0.0317571
0.604218	0.722941	0.335078
-0.373695	0.880401	-0.291968
0.0888535	0.194908	0.976789
-0.011129	0.531083	0.847247
0.644786	0.011222	0.764281
-0.224229	0.797718	0.559792
-0.323633	-0.232214	0.917245
-0.530603	-0.764852	-0.365325
0.0452354	-0.958538	0.28135
0.197793	-0.308114	0.930561
-0.544425	0.801848	0.246254
-0.54773	-0.0164595	-0.836493
0.118692	0.366406	-0.922854
0.371139	-0.682271	0.62989
0.0228663	-0.176974	0.98395
0.82046	0.289345	-0.493077
-0.352069	0.874543	-0.3335
-0.34178	-0.714519	-0.61045
-0.577852	-0.60584	-0.546849
-0.830177	0.258025	-0.494197
0.134196	-0.256733	-0.95712
-0.188114	0.57559	0.795807
0.661693	0.445971	0.602721
0.85633	-0.274228	-0.437605
0.692377	0.591592	-0.413077
0.890783	-0.441346	-0.10826
0.105864	-0.854856	-0.507951
0.5645	-0.337366	-0.753342
0.341214	-0.803816	-0.487292
0.140343	-0.421899	0.895715
0.0491589	0.334996	-0.940936
0.0960165	0.936746	0.336583
-0.120899	0.850427	-0.512013
0.523978	0.64751	0.553333
0.426225	-0.805456	0.411793
0.637972	0.101966	-0.763279
0.590796	0.730254	0.343057
0.643529	-0.639502	-0.420605
-0.602907	0.555184	-0.572952
0.248476	0.262341	-0.932436
0.494743	0.737147	0.460264
0.0530718	0.484438	0.873214
0.638531	-0.746198	0.188328
0.565854	0.648842	0.508737
0.623053	0.603841	-0.497172
0.875647	0.285666	-0.389407
-0.938321	0.303763	0.16517
0.450941	-0.824767	-0.341193
0.885625	0.175611	-0.429917
0.763868	0.643992	-0.0421937
0.519122	-0.223718	0.824902
-0.537605	0.283659	-0.794052
-0.675041	0.70363	-0.221866
-0.650855	0.390282	0.651205
0.459443	-0.084573	-0.884172
0.484939	-0.67822	0.552133
0.720447	-0.693193	-0.0209446
0.267573	-0.700748	-0.66133
-0.762297	-0.0758758	-0.642765
-0.296189	-0.80833	-0.508797
0.343569	-0.187546	-0.92021
0.851507	0.389824	0.350675
-0.188875	-0.167324	-0.967641
-0.835598	0.548896	0.0221311
-0.581936	0.0466977	0.811893
-0.27647	-0.285955	-0.917493
0.189119	0.673605	0.714486
0.0980677	0.958044	0.269323
-0.688504	-0.674182	0.267284
-0.286905	-0.280817	-0.915875
0.541934	0.0981805	-0.834667
0.48973	0.868987	-0.0708944
0.199626	0.979348	-0.0320514
0.794365	-0.472506	-0.381735
-0.210859	0.49637	0.842114
-0.0874459	0.0609127	0.994305
-0.484404	0.56133	0.671015
0.669944	-0.633628	-0.3869
-0.696445	-0.57773	-0.425668
0.976635	0.0252246	-0.21342
-0.342486	0.167546	-0.924463
-0.155302	-0.895221	0.417686
-0.2201	-0.608486	0.762431
0.45609	-0.183587	-0.870791
-0.22537	-0.950211	-0.21519
-0.501273	0.85927	0.101881
-0.836483	-0.321634	0.443675
0.0226837	-0.981602	0.189585
-0.654251	-0.732602	0.187751
0.255313	-0.0988662	-0.96179
-0.932671	0.214244	-0.290213
-0.145367	0.952591	0.267281
0.254032	-0.537352	0.804189
0.124595	0.884412	-0.449769
-0.0263718	-0.996223	0.0827313
0.825359	-0.559039	-0.0791038
-0.867501	0.126862	-0.480987
0.427482	-0.880689	0.204075
-0.624295	-0.316745	-0.714092
-0.598141	0.257092	-0.759033
0.11642	0.661383	-0.740958
-0.536561	-0.102342	0.837632
-0.0469336	0.515291	0.855729
0.107348	-0.573559	-0.8121
0.44172	-0.620584	-0.647888
0.0867802	-0.978689	-0.186109
0.155177	0.719045	-0.677417
0.0547841	0.625556	-0.778254
-0.887468	-0.453501	0.082085
0.134365	-0.942332	0.306523
0.236044	0.971729	-0.00511762
-0.163239	0.750283	-0.640647
-0.399503	-0.522552	0.753218
0.659859	0.479372	-0.578609
0.820261	0.139299	0.554767
0.981915	-0.0393004	0.185198
0.271384	-0.533452	0.801112
-0.558308	0.19315	-0.806837
-0.647187	0.543386	0.534678
0.128929	0.0792047	-0.988486
-0.99896	0.0445805	-0.00955278
0.423422	0.197017	-0.88425
-0.0568148	0.481787	0.874445
0.436928	0.0774725	0.896154
-0.119762	-0.419907	0.899631
-0.196909	-0.077592	0.977347
0.231986	0.407458	0.883267
0.308914	0.71815	-0.623565
-0.778635	0.302851	-0.549554
-0.599784	0.795843	-0.0830209
-0.328555	-0.478186	0.814487
-0.793216	-0.261306	0.550025
0.280296	-0.854915	-0.436525
-0.587429	-0.301836	0.750881
-0.485569	0.803861	-0.343556
-0.736717	0.560932	0.37763
0.321304	-0.869963	-0.374071
0.0372182	0.270727	0.961936
0.169899	-0.941321	0.291631
0.33766	-0.760897	-0.554095
0.0697296	-0.786973	0.613034
0.711088	-0.387103	-0.586945
0.208879	-0.610037	-0.764345
0.0676371	0.110402	0.991583
0.0215925	0.765662	-0.642881
-0.223384	-0.768364	-0.599763
-0.00151989	0.915498	-0.40232
0.24475	0.181236	-0.952497
-0.835435	-0.469462	-0.285751
-0.710816	-0.674985	0.197827
0.985583	-0.169106	0.00546294
-0.48856	-0.869972	-0.0667653
0.593772	0.804085	-0.0297099
-0.0752547	-0.962427	0.260905
-0.176516	-0.165905	-0.970215
0.226965	0.809112	-0.542055
-0.400104	0.916457	-0.00477516
-0.0768714	0.748561	-0.658595
0.0718909	-0.249367	0.965737
0.425009	0.58352	-0.692005
-0.693813	-0.592579	0.409235
-0.547974	0.246847	0.799244
0.375104	0.488113	0.788063
0.625269	0.2618	-0.735187
0.43477	0.858165	0.273
-0.660056	-0.274964	0.699085
-0.81059	0.381751	-0.444083
-0.0211248	0.999709	-0.0116728
-0.0419885	-0.928175	0.369768
0.0423568	0.248463	0.967715
-0.0220922	0.689211	0.724224
0.395093	-0.786633	0.474457
-0.522664	0.842565	-0.130024
0.771943	0.355126	-0.527247
0.581715	0.50957	-0.633992
-0.990321	-0.01572	-0.137904
-0.439103	0.849988	0.291049
0.912897	-0.406024	-0.0419929
0.543835	-0.472083	-0.693816
0.531002	-0.803754	0.268359
0.58674	0.00898886	-0.809726
0.964134	0.200655	-0.173735
-0.664469	-0.480653	-0.572236
0.63273	0.671984	0.384825
0.630045	-0.453641	0.63028
-0.278975	0.877847	-0.389303
-0.472055	-0.329894	-0.817517
0.18622	-0.886025	-0.424597
0.630941	-0.428517	0.646751
-0.00123471	0.230308	0.973117
0.821948	-0.481318	-0.304523
0.559466	0.63781	0.529336
-0.803089	-0.553953	0.219506
0.779724	0.499378	-0.377693
0.424929	-0.873454	0.237726
0.309908	0.746968	0.588214
-0.222361	-0.751151	0.621553
0.675719	-0.64678	0.353665
-0.585844	-0.500047	-0.637761
-0.291089	-0.16961	-0.941541
0.184775	-0.937643	-0.29442
-0.485466	0.416286	0.768784
0.220777	-0.111009	-0.968986
-0.899386	0.168855	-0.403228
-0.847981	-0.41696	-0.32722
0.177403	0.866512	-0.466567
-0.349165	-0.465051	-0.813518
-0.937224	-0.346729	-0.037293
-0.187494	-0.897742	-0.398629
0.627462	0.293356	0.721273
0.0196138	0.302771	-0.952861
0.129114	0.820482	0.556901
-0.710152	0.703959	0.0112179
0.248664	-0.613986	0.749124
-0.0145156	0.713512	0.700493
0.636982	-0.705145	-0.311487
0.276144	0.91934	-0.280283
-0.102238	0.789984	0.604543
-0.571112	-0.425003	0.702285
-0.236273	-0.0984854	-0.966683
0.578627	-0.759188	-0.298034
-0.355684	-0.908646	0.218748
-0.609007	-0.792529	-0.0317373
-0.560241	0.788555	-0.253596
0.314215	-0.386638	-0.867053
0.946242	0.0200544	-0.322838
-0.781533	-0.623597	0.0182674
0.0409117	-0.843927	-0.534896
-0.858553	-0.33525	0.387936
-0.359167	-0.671938	-0.647687
0.422529	0.890038	0.17118
-0.162426	0.175915	-0.970913
0.954586	0.120477	-0.272489
0.587607	0.384003	-0.712221
-0.665288	-0.652887	-0.362119
-0.878169	0.398658	-0.264368
0.803612	-0.592235	-0.0588666
0.0282424	0.243854	-0.969401
0.504703	0.113032	-0.855861
0.983694	0.169323	0.0606265
-0.521762	0.453159	-0.72278
-0.625166	-0.151113	0.765724
-0.9595	-0.269992	-0.0803924
0.0802756	-0.0369863	-0.996086
0.549152	0.679888	-0.485988
0.501943	-0.443365	-0.742617
0.844475	-0.384361	0.373
-0.370156	0.918635	-0.138183
-0.213571	-0.374163	0.902435
-0.903097	0.0515906	0.426326
0.279555	-0.613984	-0.738155
-0.945735	0.111069	-0.305367
0.473933	0.0482197	0.87924
-0.456766	-0.0627208	0.887373
0.17404	0.367585	0.91356
0.776345	-0.343289	0.528621
-0.92702	-0.0130137	0.374787
-0.24938	-0.357875	-0.899853
-0.351268	0.11455	0.929241
0.205497	0.534096	-0.820069
-0.820091	-0.532132	-0.210444
0.807123	0.535803	0.247926
0.177964	0.878039	-0.44427
0.975888	0.136994	0.169929
-0.603535	-0.366363	-0.708184
0.31476	0.910664	-0.267612
0.814054	0.529823	-0.237914
-0.748647	0.655072	0.102019
-0.37117	0.920522	-0.121951
0.393902	-0.510736	0.764193
-0.905109	0.422022	-0.0517336
-0.397438	-0.124815	0.909101
0.196268	-0.615794	-0.76307
0.140256	-0.875675	-0.462083
-0.915665	-0.0995725	0.389414
0.799129	0.47421	-0.369483
0.620952	-0.776958	0.103706
-0.27184	-0.160033	-0.948943
0.3831	0.258541	0.886787
-0.487927	-0.843535	-0.224446
-0.559029	-0.556242	0.614884
-0.198731	-0.350811	-0.915116
0.436416	-0.826982	-0.35446
0.627172	0.314756	0.71245
0.298546	0.344423	0.89008
0.74742	-0.659891	-0.0768556
-0.410456	0.879001	-0.242659
0.422277	0.685337	-0.593292
-0.742742	-0.253567	-0.619708
-0.407496	-0.883311	0.231752
-0.289626	-0.737718	-0.609828
-0.19489	-0.963161	0.185309
-0.485522	-0.0631869	0.871938
0.21287	-0.159595	0.963958
0.0213964	0.273568	-0.961615
0.289428	-0.673283	-0.680383
-0.956455	-0.187269	0.223883
-0.176993	0.857992	0.482207
0.513971	0.733174	-0.445297
0.395893	-0.91284	-0.0999609
-0.188283	0.0471244	0.980984
-0.577648	-0.431631	0.692834
0.0892599	-0.166495	-0.981994
-0.91014	-0.279778	-0.305564
0.486996	0.499474	-0.716492
0.142438	-0.660569	0.737129
0.0275353	0.997351	0.0673228
0.745569	-0.358796	0.561598
0.272329	-0.929126	-0.250124
0.16229	0.969296	-0.184736
-0.512769	0.854881	0.0790351
0.273056	0.0672314	0.959646
-0.0942367	-0.835035	-0.542067
-0.447755	0.266024	-0.853667
0.74454	0.661451	-0.0902433
0.932743	-0.294509	-0.207977
0.281718	-0.684235	-0.672649
0.254463	-0.167216	-0.952516
-0.417168	-0.574464	0.704246
0.293216	0.230651	-0.927807
0.7783	0.490077	0.392523
-0.553348	-0.669401	-0.495691
0.0880112	-0.994495	-0.0568614
0.927246	0.244901	0.283263
-0.828569	-0.423322	0.366431
-0.0507743	-0.791997	-0.60841
0.898017	-0.328287	-0.292906
-0.890033	0.197838	0.410732
-0.648341	0.758565	0.0650566
-0.0631228	-0.451115	0.890231
-0.998346	-0.0544225	-0.0185197
-0.0126036	0.159708	-0.987084
0.473433	-0.201725	0.857419
-0.289458	-0.161567	-0.943457
-0.337674	0.506468	-0.793389
0.961397	-0.241633	0.131638
-0.110694	-0.988854	0.0995698
-0.800654	-0.423096	-0.424197
0.173375	-0.420665	-0.890495
-0.544228	0.0845442	-0.834666
-0.960527	0.278135	-0.00536975
0.197818	0.511242	-0.836361
0.131873	0.807197	-0.575363
-0.0928958	0.960424	-0.262594
-0.215905	0.80263	0.556031
0.209619	0.264774	0.941252
0.653364	0.754503	0.0619734
-0.990843	-0.132872	-0.0239845
0.651731	-0.249514	0.716233
0.838882	-0.0446439	0.542479
0.96737	0.0866501	-0.238092
0.308567	0.950305	0.0413169
0.0972256	0.262259	-0.960087
-0.296744	-0.813787	-0.499693
0.272817	0.169721	-0.946977
-0.891272	0.0162482	-0.453178
-0.307691	0.950788	0.0364421
0.155631	0.481731	0.862388
-0.574921	0.765019	-0.290192
0.166154	-0.0645236	0.983987
0.0401525	-0.132966	0.990307
-0.301242	-0.897291	0.322681
0.412344	0.718016	-0.560737
0.409154	0.741498	-0.531764
-0.803082	0.595859	0.00318848
-0.0573409	-0.0825502	-0.994936
0.191656	-0.838639	0.509856
-0.683806	0.729418	-0.0189514
0.104508	0.534632	-0.838598
0.442573	-0.821576	-0.359363
-0.871411	0.113293	-0.477293
0.813131	-0.575947	-0.0842757
-0.823912	-0.352509	-0.443742
-0.289365	0.719252	0.63162
0.940237	0.30652	0.148324
-0.119598	-0.965524	0.231214
-0.766721	0.578437	-0.278476
-0.843659	-0.251056	0.474563
-0.427317	0.743338	0.514636
-0.185621	0.832113	0.522621
-0.346058	0.848564	0.40023
-0.374917	-0.567993	0.732681
0.287405	-0.474764	0.831864
-0.925941	0.368718	-0.0817307
0.318036	-0.24959	0.914635
0.648956	-0.250874	-0.718274
0.161127	0.849348	0.502639
0.628058	-0.627822	-0.459764
-0.0433924	0.0328152	-0.998519
0.382675	0.854031	0.352409
0.945945	0.223796	-0.234743
0.796156	-0.48021	0.368148
-0.830996	-0.44663	0.331614
0.222619	0.469547	0.854381
0.368739	-0.738939	0.563916
-0.318552	0.261936	-0.910996
-0.26645	-0.180001	0.946892
0.76445	-0.523129	0.376766
0.311842	0.628283	0.712752
0.365547	0.592734	0.717664
0.666608	-0.701849	-0.251079
0.896947	0.442048	-0.00897026
-0.185809	-0.955839	-0.227697
-0.232486	0.33296	0.913831
0.147238	-0.463493	-0.873782
-0.642147	0.291059	0.709177
-0.786286	0.265136	-0.558083
0.737162	-0.659565	0.146856
0.0295214	0.995197	-0.0933397
-0.358976	-0.28386	-0.889134
-0.777833	-0.588665	0.220114
0.790671	0.431146	0.434686
0.0268719	-0.975363	0.218965
-0.86617	0.442893	0.231507
-0.397353	-0.426473	-0.812546
-0.955169	-0.0688182	0.287952
0.041041	-0.963279	0.265347
-0.698905	0.201665	0.686195
0.147493	0.590867	0.793172
0.352388	0.823945	0.443776
-0.59958	0.412132	0.68604
0.606806	0.718388	0.340155
0.122126	0.177297	-0.97655
0.951506	0.218997	-0.216049
-0.824228	0.561245	-0.0751763
0.730334	0.0817143	0.678185
-0.810491	0.173654	-0.559418
-0.924779	0.380456	-0.00611961
-0.802383	-0.0292016	-0.596094
-0.829759	-0.215513	0.514834
-0.0167996	0.932097	-0.361819
-0.568065	-0.602531	-0.560588
-0.181123	0.864806	-0.4683
-0.210296	0.908556	0.360973
0.427557	0.63247	0.645892
-0.416166	0.298317	-0.85896
-0.653461	-0.643875	0.398014
0.798951	-0.56969	0.192692
0.986901	-0.0804766	0.139823
-0.569429	-0.425724	-0.703213
-0.974209	-0.0838309	0.209499
-0.00347315	-0.532897	-0.846173
0.586277	0.531297	0.611558
0.946805	-0.0324025	0.320171
0.0344414	0.47362	0.880055
-0.0694713	-0.984907	-0.15853
-0.346442	0.134055	0.928443
-0.661525	-0.748455	0.0468943
-0.542996	-0.692605	0.47482
-0.946145	0.283007	0.157217
0.89142	0.260125	0.371085
0.552543	0.243685	-0.797066
0.0445941	-0.935203	0.351292
0.367235	-0.50117	0.783561
0.63172	0.133141	0.763678
0.363209	0.684058	-0.632569
0.56445	0.636479	0.525634
0.00840582	-0.0950563	-0.995436
0.839636	0.197177	0.506095
-0.567918	0.632897	0.526223
0.883355	0.466776	-0.0424845
0.321763	0.832989	0.450109
0.395811	-0.591858	-0.702166
0.39914	-0.752086	-0.524456
-0.586436	0.0494949	-0.808482
-0.396508	-0.812975	0.426442
0.506098	-0.10158	-0.856473
0.99388	0.000160124	-0.110461
0.900663	0.305804	-0.308691
0.387699	-0.884498	0.259524
-0.700841	0.638285	0.318456
-0.200128	-0.0413564	-0.978897
0.162899	0.661122	0.73238
0.813973	0.481174	-0.325453
-0.527578	-0.64634	0.551277
0.905447	0.42396	-0.0205974
-0.910369	-0.358235	0.207113
-0.203969	0.640688	-0.740214
-0.963642	0.258492	0.0676492
0.337936	0.586097	0.736403
0.907191	0.10031	0.408585
-0.892554	0.409191	-0.189499
-0.0217513	0.984721	-0.172778
-0.0430157	-0.642792	-0.764832
-0.28051	0.954879	-0.0975734
