2175
-0.905117	0.379005	-0.19266
-0.748448	0.599476	-0.283645
-0.371886	0.374023	0.849593
-0.731462	0.670811	-0.122376
0.142106	0.652129	0.74467
-0.834076	0.318617	0.450333
-0.4048	0.172788	-0.897932
-0.385321	0.917269	-0.100721
-0.344456	0.593079	-0.727741
0.180274	0.899551	0.397881
-0.137551	0.6461	-0.750756
-0.749693	0.661756	0.00629792
0.208616	0.448873	-0.868903
0.806631	-0.00337381	0.591046
-0.174337	0.150012	-0.973192
-0.438109	0.576232	0.68994
-0.353066	-0.101655	-0.930059
0.631083	-0.308807	0.711598
-0.741021	-0.532768	-0.408713
-0.43946	0.50561	0.742451
-0.587876	0.266299	0.763863
-0.565898	0.409449	0.715619
-0.917839	-0.348465	0.190115
-0.24226	0.253511	0.936505
-0.268072	0.887567	0.374649
-0.31598	0.935835	-0.156111
-0.680426	0.709831	0.1821
0.165607	0.607222	0.777082
-0.324407	0.86488	-0.383071
-0.796955	0.565891	0.211258
-0.710963	0.703229	0.00113888
-0.385375	0.754717	-0.530932
0.090209	0.822024	0.562262
-0.782853	0.607137	-0.13611
-0.387104	0.856189	0.342186
-0.125646	0.873492	-0.470346
0.282642	-0.490337	-0.824429
0.383764	0.89943	0.209168
0.646514	0.0990114	-0.75645
-0.411559	0.827341	0.382265
-0.657454	0.11068	0.745321
-0.375327	0.427298	-0.822524
0.204966	0.857585	-0.471738
-0.581906	-0.477883	0.658038
-0.936526	0.310896	0.162056
0.349156	0.0617831	0.935026
0.00404113	-0.0238347	-0.999708
0.633771	0.762435	-0.130487
-0.253974	0.653509	0.713038
-0.646105	0.632442	-0.427277
-0.134965	0.972389	-0.190378
-0.368363	0.201694	0.90754
-0.419221	0.225584	0.879412
-0.503389	0.0048631	0.864046
-0.85285	0.218807	0.474099
-0.969236	-0.193303	0.152366
-0.371219	0.891674	0.259062
-0.683255	-0.726183	0.0762983
-0.164185	-0.710671	0.684098
0.490652	0.0373681	0.870554
-0.577849	0.785343	-0.222095
0.0594782	0.897279	-0.437439
-0.55992	0.824629	0.0804784
-0.0121166	0.0467739	0.998832
-0.216301	0.590237	0.777711
-0.434072	0.256195	0.863681
-0.988187	0.145306	-0.0487082
-0.0356992	0.999113	0.0223323
0.369879	0.209328	0.905191
-0.821627	0.540502	0.181071
-0.251435	-0.92737	-0.277066
-0.650529	0.758943	0.0285905
-0.581225	-0.211505	0.785775
0.921069	-0.340596	-0.188748
-0.814075	0.422267	0.398714
0.734574	0.447264	0.51025
-0.848438	-0.50892	-0.145441
0.36402	0.20274	0.909058
0.15893	0.500185	0.851209
-0.752885	-0.654368	-0.0704835
-0.127394	-0.678187	0.723763
-0.829226	-0.376798	0.412804
-0.754419	-0.419669	0.504709
-0.65694	-0.749302	0.0835201
-0.701282	0.709696	0.0673407
-0.112146	0.603382	0.789527
-0.851709	0.518841	0.0734562
-0.22047	0.454051	0.863267
-0.49706	0.758371	0.421669
-0.728356	0.632708	-0.263016
-0.584221	-0.057988	0.80952
-0.773147	0.630678	0.0669914
-0.0189008	0.218861	0.975573
-0.417896	0.908451	-0.00887747
-0.422203	0.905478	-0.0430691
-0.0464045	0.662299	0.747801
-0.121923	0.722608	0.680421
-0.892542	-0.151896	0.424613
-0.136845	0.711534	0.689197
0.386839	-0.077078	0.91892
0.466045	0.80167	0.374336
0.789325	-0.342384	0.509646
0.87873	0.311996	0.361237
0.909737	-0.367621	-0.192961
0.141244	0.562119	0.814906
-0.705608	0.139067	0.694822
-0.423462	0.00402597	0.905905
-0.715906	0.697889	-0.020723
-0.281798	-0.109998	0.953148
0.731968	-0.335307	-0.59312
-0.598753	-0.737121	-0.313285
-0.0192976	-0.267476	0.963371
-0.309264	0.861819	0.402025
-0.822603	-0.416057	0.387582
-0.917221	-0.0143163	0.398121
-0.930343	-0.348197	-0.114985
-0.803193	0.549125	0.230958
-0.837432	-0.503685	0.212153
0.0273073	-0.255353	0.966462
-0.05002	0.135561	0.989506
0.525264	0.434882	0.73142
0.669695	0.726245	0.155166
0.4569	-0.0367129	0.88876
0.209354	0.606057	0.767376
0.312059	0.514464	0.798716
-0.196762	0.706732	0.679569
0.951394	0.0315715	0.306354
0.410538	0.910058	-0.0570424
-0.387069	0.917235	-0.0941107
0.743259	0.23028	0.628122
0.0546074	-0.926215	0.373021
0.128412	-0.879214	0.458796
-0.258604	-0.965974	-0.00419423
-0.0333004	-0.90215	0.430136
-0.953862	0.0119183	-0.30001
0.707198	-0.706883	-0.0137042
0.595244	0.657343	0.462153
0.736903	-0.194918	0.647287
0.277174	-0.00732954	0.960792
-0.152265	0.182233	0.971394
-0.199283	0.297607	0.933658
-0.835266	0.402472	0.37463
0.707403	0.087922	0.701321
0.598454	-0.0882597	0.796281
-0.0422007	-0.000987788	0.999109
0.893153	-0.0503603	0.446925
0.0871314	0.782674	0.616303
0.620744	-0.324791	0.713574
0.438452	0.00417153	-0.898745
-0.171696	-0.294045	0.940244
-0.834116	-0.370582	0.408557
-0.699946	0.305857	0.645389
-0.796115	-0.263952	0.544545
-0.019578	-0.219233	0.975476
0.149273	-0.253045	0.955869
-0.434669	-0.662302	0.610261
-0.963707	-0.266148	0.0208312
-0.747961	-0.0423047	0.662393
-0.77934	0.163698	0.604841
0.501353	0.206656	0.840201
0.0416484	0.248817	0.967655
-0.948763	-0.309474	0.0638287
-0.85888	0.42423	-0.286975
-0.95909	0.275306	0.0659804
-0.160439	0.912737	0.375727
-0.403332	0.0609744	0.91302
-0.479004	-0.323566	0.816002
-0.274641	0.0159023	0.961415
0.0829158	-0.0014675	0.996555
0.254936	0.68766	0.679803
-0.0566755	0.980046	0.19052
0.075019	-0.420757	0.904066
0.694976	-0.218087	0.685162
-0.333685	0.934227	0.125991
0.317843	0.946189	-0.0608486
0.814566	0.54506	0.198473
0.986052	0.165167	-0.020542
-0.325581	-0.860843	-0.391084
-0.703088	-0.162101	0.69238
-0.779611	-0.539406	-0.318193
-0.133985	0.990951	0.00797983
0.797304	0.59599	-0.0954019
-0.906098	-0.200342	0.372624
0.133019	0.955253	0.264193
-0.512336	-0.491737	0.704064
-0.341032	-0.569751	0.747717
-0.515353	-0.750296	0.414087
-0.836558	-0.514415	0.188544
-0.032263	-0.170096	0.984899
-0.619954	0.00417709	0.784627
0.826422	0.15382	0.541632
-0.159171	0.612364	0.774387
0.0467264	0.351929	0.93486
0.614751	-0.715849	0.331121
-0.86004	0.459153	-0.222509
-0.772188	-0.548588	-0.320588
-0.505476	0.389036	-0.770159
0.441882	-0.814416	-0.376121
-0.609715	-0.379009	-0.696132
-0.330479	-0.819243	0.468641
0.054932	-0.182979	-0.981581
-0.686141	-0.652172	-0.322308
-0.744456	-0.563841	-0.357587
-0.955132	-0.193173	0.224516
-0.772181	-0.548572	-0.320631
-0.79365	-0.600323	-0.0986532
-0.635013	-0.182617	-0.750606
0.298923	-0.830215	-0.470519
-0.222955	0.00639991	-0.974808
-0.723929	0.120029	-0.679352
-0.268298	-0.0576495	-0.961609
-0.0549543	0.599687	-0.798346
-0.918704	0.194539	-0.343712
-0.703787	-0.555562	-0.442759
-0.91446	0.0506917	0.401489
-0.381538	0.240485	-0.892522
-0.616388	0.747272	0.248295
-0.250323	-0.96815	-0.00486583
-0.858122	0.498023	0.124898
-0.32263	-0.0306859	0.946027
0.370113	0.0466577	0.927814
0.243175	-0.442423	0.863208
-0.394894	-0.276642	0.876087
-0.946178	-0.31189	0.0864391
0.422996	-0.839905	0.340051
0.167811	-0.548874	0.818888
0.169327	-0.787084	0.59315
-0.4072	-0.899444	-0.158707
-0.881834	-0.438493	0.173471
-0.525713	-0.560059	0.640281
-0.621732	-0.745781	0.23929
-0.304549	-0.546737	-0.779954
0.107998	0.655081	-0.7478
0.0226405	-0.984549	0.17364
0.216178	-0.957817	0.189349
0.163646	-0.867188	-0.470324
-0.177366	-0.964591	0.195207
0.308931	-0.64971	0.694578
-0.153077	-0.944819	-0.289627
-0.481548	0.541473	-0.689144
0.345733	0.87832	-0.330186
-0.77589	-0.623253	-0.0977255
-0.399779	-0.323486	-0.857632
-0.839539	-0.0783713	0.537617
-0.191376	-0.136287	0.972009
0.374283	-0.593434	-0.712565
-0.883177	-0.468256	-0.0270922
-0.859755	-0.12605	0.494907
0.0384531	0.346145	0.937393
-0.341115	0.15134	0.927759
0.233378	0.484857	0.842881
0.625885	-0.699939	0.344025
0.828703	0.243749	-0.503822
0.00329878	-0.961574	0.274524
0.725239	-0.688428	0.0097602
-0.986145	-0.15961	0.0451863
0.675116	0.0590983	-0.735341
-0.981559	0.18377	-0.052644
0.442726	-0.836484	-0.322937
-0.994915	-0.0982274	-0.0222754
-0.266174	-0.4331	-0.861148
-0.831679	0.424849	0.357509
-0.0361885	0.0142985	-0.999243
-0.921023	0.0260503	-0.388636
-0.526241	-0.786404	0.32348
-0.846367	0.0320711	-0.531633
-0.909142	-0.407076	-0.0880328
-0.492565	-0.361239	-0.791761
-0.896139	-0.136603	-0.422225
-0.288342	0.199766	-0.936457
0.118946	0.968715	0.217816
-0.0275826	-0.44664	-0.894288
-0.989283	-0.0760745	-0.124628
-0.868262	0.0123212	-0.495952
-0.839951	0.503048	-0.203531
-0.919336	-0.337084	0.202966
-0.92088	0.262966	0.287801
-0.999798	-0.0129646	-0.0153618
-0.953152	0.23199	-0.194118
-0.970851	0.114474	0.210579
-0.864678	0.490691	-0.107494
-0.521524	0.666358	0.532898
0.60919	0.42665	-0.668474
-0.376803	0.925967	0.0245927
-0.599931	0.72191	0.34486
0.0379226	0.917024	-0.397024
0.742632	0.414133	-0.5263
0.0383578	0.977995	0.205073
-0.325891	0.883144	0.337418
-0.76373	0.584979	0.272976
-0.181476	-0.969027	-0.167489
0.126956	0.990089	-0.0600538
-0.11185	-0.962375	0.247636
0.250065	0.828064	-0.501775
-0.354907	0.934596	0.0238997
-0.676492	-0.266065	-0.686708
-0.44304	0.739123	-0.507359
-0.928773	-0.370379	-0.0141354
-0.399056	0.845276	-0.355334
-0.45694	-0.847195	-0.271048
-0.300631	-0.619814	-0.72488
-0.792972	-0.438099	-0.423397
-0.10766	-0.925938	-0.362006
-0.173548	-0.954309	0.243258
0.00202014	0.0543616	-0.998519
-0.926261	-0.0277562	-0.375858
-0.530077	-0.0803959	-0.84413
-0.76146	-0.639671	-0.104881
-0.432351	0.711353	-0.554121
-0.981525	-0.055633	0.183068
-0.409596	0.283955	-0.866949
0.671254	0.498096	-0.548925
-0.826631	0.303669	0.473779
-0.514573	-0.126522	0.848061
0.878243	0.121775	-0.46245
-0.19946	-0.940088	-0.276498
0.479885	0.238747	-0.844222
-0.535157	-0.445133	0.717958
0.0849548	0.0933299	-0.992004
-0.42136	0.619242	-0.662567
-0.373803	-0.0681284	-0.925002
-0.52838	-0.843695	-0.094835
-0.867328	0.455633	-0.20035
-0.196158	-0.946187	0.257394
-0.808015	-0.384017	-0.446814
0.118626	-0.914509	0.386784
-0.288189	-0.82591	-0.484582
-0.988452	-0.0721128	0.133279
-0.976334	0.209256	-0.0546254
0.272153	-0.62287	-0.733462
-0.178437	0.546092	-0.818501
0.589313	0.734722	-0.335996
0.752936	-0.518485	0.405291
0.0281855	0.133052	0.990708
-0.610121	-0.500365	0.614319
0.399817	0.128469	0.907547
0.590092	-0.142802	0.794606
0.96281	-0.263797	0.0583824
0.709522	-0.0153072	0.704517
0.179507	-0.00188719	0.983755
-0.0169682	-0.889952	-0.455739
0.420494	-0.89508	0.148377
0.0406969	-0.998637	0.0326661
-0.0683665	-0.531199	0.844484
-0.865564	-0.482963	-0.132461
-0.643955	-0.764726	-0.0227268
-0.200716	-0.945177	0.257592
-0.843044	0.0844115	0.531179
-0.302527	-0.691942	-0.655511
-0.658032	-0.544263	0.520358
-0.442706	-0.893758	0.0721676
-0.996535	-0.0825227	0.0103836
-0.948247	-0.192544	-0.252497
-0.469546	0.0812062	-0.879165
0.720989	0.498836	-0.480976
0.107245	0.917605	0.382753
-0.0633762	0.936896	-0.343815
-0.239071	0.548425	0.801296
0.575899	0.618581	0.534508
-0.853751	0.434588	0.286778
-0.278202	0.743545	0.608066
0.0175326	-0.114937	0.993218
0.888534	-0.0196219	0.45839
-0.343097	-0.327274	0.880441
-0.966963	-0.0694502	-0.245275
-0.3743	0.92581	-0.05268
-0.55999	0.643867	0.521389
-0.724866	0.686653	0.0554704
-0.952672	-0.00988138	0.303839
-0.599752	0.701241	0.385433
-0.27557	0.710712	0.647263
0.743258	0.58504	-0.324493
-0.995637	0.0271416	0.0892745
-0.641512	-0.19016	0.74317
-0.858709	-0.316867	0.402758
-0.190361	-0.0770322	0.978687
0.291122	-0.4624	0.837517
-0.284764	-0.937537	-0.199835
0.124323	-0.983306	-0.132863
-0.345079	-0.818589	-0.459166
-0.892088	-0.441245	0.0973772
-0.890858	-0.417645	0.178729
-0.83851	-0.52946	-0.128736
-0.930926	-0.00156382	0.365205
-0.558582	0.812731	0.165695
-0.208686	0.573759	-0.791991
-0.95777	0.0940372	-0.271722
0.384489	0.412011	0.826084
-0.950778	0.264471	-0.161481
-0.469534	0.667328	0.57811
-0.0480903	0.410622	-0.910537
0.0731404	0.309957	-0.947933
-0.243094	0.524535	0.815946
0.656056	-0.105516	0.7473
-0.816238	0.438265	0.376404
-0.214578	0.797249	0.564225
-0.348425	0.0829606	0.933658
-0.747768	0.663681	-0.0192215
-0.695479	-0.411091	0.589333
-0.832134	0.355893	0.425315
-0.640026	0.0991401	0.761931
-0.927149	0.0501373	0.371324
-0.448386	-0.231009	-0.863472
0.595504	-0.797887	0.0935425
-0.520388	-0.292781	-0.802169
-0.344902	-0.806569	-0.480093
-0.864734	-0.383962	-0.323741
-0.671994	-0.631109	0.38746
0.8615	-0.50156	-0.0790856
0.653529	-0.426817	0.625082
0.657716	0.414978	0.628652
-0.250743	0.348411	0.903182
0.996354	-0.0619484	0.0586606
0.527424	-0.101567	0.84351
0.660141	-0.186437	0.727637
0.089485	0.265291	0.960007
-0.226045	-0.830011	0.509887
0.763116	0.033511	0.645392
0.464116	0.0417226	0.884791
-0.401789	-0.242254	0.883107
-0.899959	-0.430743	0.0673394
-0.296359	0.259951	0.919019
-0.892012	-0.354743	0.280129
0.0287115	-0.20435	0.978477
-0.913277	-0.276837	0.298807
-0.57122	0.339733	0.747187
-0.535029	-0.0818605	0.840858
-0.0232354	0.76513	0.643456
0.661672	-0.691287	0.290367
-0.525371	0.727905	0.440613
0.458222	0.808253	0.369811
-0.0811268	0.399844	0.912986
0.623872	-0.137732	0.769294
0.0927037	0.591587	0.800893
0.926712	0.0254495	0.37491
-0.759671	0.123256	0.638521
-0.476414	-0.0576384	0.87733
-0.0469406	-0.555087	0.830467
0.247078	-0.304235	0.919997
0.449795	-0.000256577	0.893132
-0.038709	-0.0438452	0.998288
-0.371166	-0.382993	0.845903
0.377602	0.136618	0.915834
-0.793608	0.6045	0.0690429
-0.282923	-0.0736655	0.95631
0.407625	0.698682	0.58795
-0.606631	-0.0315219	0.794359
-0.441773	-0.266161	-0.856735
0.734721	0.677659	-0.0310324
-0.593657	0.581559	0.556202
-0.878508	0.0566017	0.474362
-0.327627	0.395378	0.858101
-0.665734	0.487298	0.565101
-0.534073	-0.111069	0.838111
0.903018	0.0569309	-0.425813
0.856951	0.292029	0.424682
-0.623054	0.454184	0.636805
-0.881482	-0.39364	0.260839
0.00244417	-0.422587	0.906319
-0.334276	0.0434909	0.941471
-0.116986	-0.876986	0.466058
0.193236	0.172854	0.965806
-0.920627	0.145635	0.362267
0.478362	0.668933	0.568944
0.733881	-0.546588	-0.403311
0.798293	-0.464274	0.383638
0.50035	-0.862393	0.0770024
0.363585	0.807243	0.464936
0.311321	0.491401	0.81339
0.863247	-0.0898991	0.496713
0.952865	0.282075	0.111721
0.99961	-0.0102047	-0.02598
0.328999	0.873747	0.358227
0.755475	-0.571799	0.31985
0.920918	0.0229944	0.389078
0.947997	-0.0825716	0.307382
-0.756963	0.233784	0.610206
0.615102	-0.164609	0.771073
0.840979	0.0148455	0.540865
0.0925446	-0.931681	0.351291
0.566673	0.511095	0.646268
0.336786	-0.533902	0.77558
-0.150145	-0.0304604	0.988195
0.861512	-0.5076	-0.0118061
0.188195	0.433187	0.881437
0.838854	0.045401	0.542461
-0.119239	-0.730374	0.672559
0.237023	0.0296666	0.971051
-0.420664	0.534337	0.733161
0.34544	0.714944	0.607886
0.806327	0.546335	-0.226616
0.339356	0.793577	0.505048
0.0150048	0.596136	0.802743
0.158842	0.906273	0.391711
0.967176	0.253805	-0.0124208
0.00750579	0.418261	-0.908296
0.490654	-0.732284	-0.472247
0.902171	-0.342598	-0.262134
0.799426	-0.561131	0.214594
0.633804	-0.605368	-0.481479
0.117033	-0.957511	-0.263584
0.403142	-0.624813	-0.668644
-0.292623	-0.894015	-0.339276
0.187464	-0.969972	-0.154957
-0.984674	-0.0876009	-0.150809
-0.281819	-0.483274	0.828869
-0.294546	-0.737487	-0.607746
0.559434	-0.641337	0.525091
0.574423	0.0135187	0.818447
-0.309278	0.137756	0.940941
-0.887906	-0.248862	-0.386899
-0.00713001	0.289515	0.957147
-0.22486	-0.405572	0.885974
-0.115752	-0.308225	0.944245
0.236342	0.175519	0.955686
-0.181758	0.97355	-0.138433
-0.796367	0.120063	0.592776
0.851388	-0.37444	-0.367333
0.735569	-0.0174902	-0.677225
-0.954701	-0.293368	-0.0498223
0.724013	-0.428477	-0.540567
-0.162007	0.89029	-0.425603
0.549372	-0.835577	-0.000516452
-0.574832	-0.814639	0.0770131
-0.677632	-0.286379	0.67735
-0.522687	-0.47928	0.705045
-0.575717	0.554476	0.600921
-0.828689	0.400724	0.390762
-0.849397	0.432169	-0.30291
-0.516851	0.717244	-0.467361
0.469201	-0.869359	0.155127
0.201955	-0.979386	0.00407521
0.791966	-0.512479	0.331896
-0.208195	-0.972228	-0.106902
-0.326977	0.132621	0.93568
-0.72324	-0.316354	0.613876
-0.161332	0.288709	0.943726
-0.186754	0.969885	0.156354
-0.564707	0.791125	0.235005
-0.730768	0.682074	0.0274301
0.0382731	-0.07177	0.996687
-0.429473	-0.495841	0.754781
-0.416114	-0.52066	0.745495
-0.647938	-0.70807	-0.280736
-0.852209	0.453003	-0.261778
-0.905048	-0.018305	0.424915
-0.679131	-0.646633	-0.347341
0.211613	-0.939243	0.270264
-0.467167	-0.864244	-0.186648
0.365786	-0.86374	-0.346633
0.529571	-0.765067	0.366371
0.10629	0.144329	-0.983805
0.0537707	0.6133	0.788017
-0.770468	0.342528	-0.537637
0.149698	0.870958	0.467998
-0.783006	-0.0123774	-0.621891
-0.470651	0.833063	0.290677
-0.58344	0.425204	-0.691954
-0.869506	0.480831	0.112966
-0.355162	0.552595	-0.753988
-0.44403	-0.352977	0.823556
-0.741892	0.652891	0.152741
-0.365171	0.738608	0.566664
-0.23612	-0.322308	-0.916714
0.478378	-0.558431	0.677724
0.318776	0.233727	-0.918561
-0.966797	-0.230173	-0.111013
-0.891781	0.397998	-0.215231
-0.447478	0.431679	-0.78321
0.445231	-0.307909	-0.84081
-0.893076	-0.413304	-0.177748
0.429878	-0.860141	-0.274522
-0.542114	-0.636265	-0.548889
0.440161	-0.338905	-0.831506
-0.215365	-0.861789	0.45928
0.197666	-0.77341	-0.6023
-0.460314	-0.811455	-0.360072
0.614987	-0.734874	-0.285921
-0.25638	-0.959191	0.119257
0.200717	-0.15833	-0.96677
0.809982	-0.405734	-0.423449
0.196196	-0.949222	0.245937
0.230871	-0.756146	0.612325
0.51604	-0.801514	-0.302121
0.608425	-0.792929	0.0328921
-0.344008	-0.279993	0.896249
-0.492072	-0.700742	0.516552
-0.746569	-0.387341	0.540926
-0.315726	0.695308	0.64565
-0.682382	0.7115	-0.167698
0.172822	-0.720773	0.671282
0.502655	-0.676193	0.53861
-0.478557	-0.0851582	0.873917
-0.626963	0.650081	-0.429316
0.498144	0.0081958	0.867056
0.902798	-0.429958	-0.00959774
0.851168	-0.51574	-0.0975996
-0.694164	0.194564	-0.693023
-0.810138	0.368473	-0.455965
-0.560044	0.479021	-0.675936
-0.812103	0.343204	-0.471911
-0.278474	0.0564331	-0.958785
-0.241882	-0.646321	-0.723715
0.894351	0.250508	-0.370651
0.271818	-0.644404	-0.714744
0.520403	-0.413777	-0.746974
-0.152359	-0.839179	-0.522078
-0.0812599	-0.994449	-0.0668388
-0.173331	-0.720297	0.671661
-0.579403	-0.745882	0.32856
0.46765	0.199677	0.861065
-0.379158	-0.423439	0.822762
-0.367593	-0.118719	0.922378
-0.792448	-0.581374	-0.184473
0.252681	0.887716	-0.384855
-0.0450854	0.994262	0.0970032
0.0233739	0.997782	-0.0623342
-0.616919	0.690116	-0.378353
0.289703	0.955847	-0.0492769
-0.688096	-0.0169602	-0.725421
0.919634	0.144087	-0.365393
0.0319323	0.348058	-0.936929
-0.486556	0.860315	-0.152055
-0.817749	0.299674	-0.491409
-0.875348	-0.020549	-0.483057
-0.201895	-0.0618461	0.977452
0.42582	0.87964	0.211924
0.633547	0.645695	0.426259
0.865496	0.155584	0.476141
-0.30306	0.858129	0.414451
0.652677	0.328136	0.682891
0.840128	0.294871	0.455232
-0.692379	0.656802	-0.298701
0.0297439	0.170971	-0.984827
-0.958345	0.27458	-0.0786225
0.270738	0.881685	0.386435
-0.595038	0.734553	-0.32613
-0.952917	0.29825	-0.0547385
-0.980948	0.0486333	0.188084
-0.972056	0.142794	-0.186325
-0.991293	0.0238358	-0.129499
-0.966503	0.256549	-0.00737762
-0.946595	0.32038	0.0362491
-0.0766131	0.864797	-0.496243
-0.904696	0.384791	-0.182923
-0.345227	0.20218	-0.916483
-0.723103	-0.310468	-0.617034
-0.834051	-0.290445	-0.469043
-0.250276	0.202703	0.946717
-0.905409	-0.0784646	0.417226
0.311766	0.949984	0.0182434
-0.974278	0.172597	-0.144892
-0.597183	-0.151607	0.787647
-0.561023	-0.39591	0.726986
-0.725514	-0.200906	0.65823
-0.366849	-0.100852	0.924797
-0.718263	-0.0794823	-0.691217
0.672869	0.052814	-0.737874
0.984588	0.166728	0.0527986
-0.00560008	-0.285547	-0.958348
0.17737	-0.759848	-0.625437
-0.254746	0.641464	0.723622
0.671511	0.112996	0.732329
0.122081	0.808707	0.575404
0.901185	-0.22777	0.368764
0.474612	0.0936758	0.875196
0.442522	0.896524	-0.0204853
-0.563033	0.82142	0.090904
-0.426795	-0.438982	-0.790659
0.942842	-0.286541	-0.170127
-0.498652	0.0178474	0.866618
-0.515899	-0.124384	0.847571
-0.557429	-0.446766	0.699766
-0.343489	0.497509	0.796555
0.273342	0.340775	0.899531
-0.117953	-0.212572	0.97
0.639509	0.0106169	0.76871
0.0436095	-0.217108	-0.975173
0.870494	-0.480916	-0.104691
0.714955	0.375246	-0.589941
0.727546	0.476808	-0.493286
-0.316873	-0.506651	-0.801808
0.336899	-0.811162	-0.478033
0.175607	-0.222953	-0.958882
0.26052	-0.867085	-0.424609
-0.315504	-0.813517	-0.488515
-0.0874853	-0.222091	-0.971093
-0.949614	-0.249384	-0.189842
-0.214726	-0.311486	-0.925672
-0.305406	-0.691498	-0.654643
0.106215	-0.76595	-0.634066
-0.37656	-0.545081	-0.749059
-0.329271	-0.332827	-0.883633
0.0293937	-0.993784	-0.107374
-0.582323	-0.804861	0.114446
-0.572732	-0.798287	0.18632
-0.38679	-0.156289	0.908827
0.453622	-0.366014	0.812564
-0.0711356	0.830102	0.553055
0.590137	0.194939	-0.783414
0.271967	0.240031	-0.93189
-0.503452	0.412006	-0.759465
0.311786	0.0588045	-0.948331
-0.353339	-0.922653	0.154479
-0.69827	-0.0765113	0.711734
-0.780274	-0.601381	0.171795
-0.560947	-0.775356	0.290106
-0.29773	-0.950826	0.0853674
-0.211487	-0.899767	-0.381698
-0.358073	-0.905582	-0.227389
-0.561214	-0.0435143	-0.826526
0.643527	-0.707348	0.292459
0.120571	-0.986441	-0.111343
0.296929	0.750266	-0.590707
0.460688	0.161911	0.872669
0.412737	0.560826	0.71772
-0.408981	0.772232	0.486202
0.565648	0.167723	0.80741
0.519629	0.216229	-0.826577
0.514899	0.282649	-0.809314
0.0680846	0.14798	-0.986644
0.600915	0.349471	-0.718868
-0.0680862	0.0798161	-0.994482
0.740641	-0.495755	-0.453517
-0.138401	-0.984553	-0.107239
-0.753267	-0.657626	-0.0107785
0.332421	-0.513885	0.790834
-0.852174	-0.487878	0.18914
0.0899026	0.99551	0.0296107
0.232302	0.315019	0.920217
-0.198949	0.699011	-0.686879
-0.0508783	0.939771	0.337996
-0.827404	-0.540478	0.152597
-0.475508	0.727091	-0.495208
-0.350684	-0.891905	0.285528
-0.855921	-0.433029	0.282641
-0.624244	0.181916	0.759754
-0.847529	0.230985	0.47785
-0.0791035	0.849323	-0.521913
0.347626	0.758972	-0.550561
-0.559803	-0.821547	0.108075
0.892103	-0.222595	0.393197
-0.947678	-0.173798	-0.267769
0.550846	0.579409	0.600711
0.529898	0.787044	-0.315863
0.229071	0.786216	0.573925
-0.738497	0.64494	-0.19666
0.81314	0.562826	-0.148428
0.846864	0.275216	0.455057
0.670539	0.536644	0.512241
-0.605925	0.738363	-0.296099
0.457948	0.349078	-0.817575
-0.979206	0.199474	0.0369482
0.0430572	0.992221	0.116809
0.138053	0.458946	-0.877673
0.88679	-0.0788038	-0.455404
-0.577062	-0.789931	0.207387
0.71722	-0.0153714	0.696677
-0.404563	0.914328	0.0182525
0.873765	0.372074	-0.313201
0.415483	-0.522654	-0.744451
-0.970732	0.214676	0.107674
0.0667153	0.955268	0.288119
0.389661	0.384752	0.836738
-0.114395	0.95366	-0.278291
0.937153	0.289019	0.195481
0.345366	0.610954	0.712361
0.134191	-0.595301	0.792218
-0.724833	0.528219	-0.44227
-0.669411	0.268162	0.692805
-0.488205	-0.516618	-0.703393
-0.276358	0.035564	0.960396
-0.90905	0.0549425	-0.413048
-0.709362	-0.348529	0.612644
-0.943463	-0.240689	-0.227918
-0.820844	-0.0394564	-0.569788
-0.720024	-0.0547562	0.691786
0.592149	-0.527636	0.609065
0.776938	-0.5349	-0.332039
0.675833	-0.728204	0.113879
0.964584	0.207914	0.162328
0.725334	0.576481	-0.376245
0.726368	0.637948	0.255757
-0.0636375	0.69278	-0.718335
-0.374622	0.901484	0.21676
0.0242634	0.829939	-0.557326
0.0345582	0.991934	0.121954
0.0925871	0.975004	0.201976
-0.450576	0.549384	0.703675
-0.666537	-0.106542	0.73782
0.158966	-0.769777	0.618201
-0.237157	-0.122048	0.963774
-0.367822	0.728282	0.578197
-0.731637	0.422215	0.535203
0.0842247	0.996219	0.0212949
-0.244789	0.941944	-0.229826
-0.244127	-0.822046	-0.514434
-0.447036	-0.0569057	0.892704
-0.184394	0.975521	-0.119822
-0.90674	-0.142296	-0.396955
0.657785	-0.267786	0.703995
-0.236975	0.970302	0.0485481
-0.558485	-0.703474	0.439567
-0.245949	-0.71673	0.652539
0.842272	-0.466525	0.270059
-0.769987	0.411393	0.487725
-0.472372	0.680464	-0.560209
0.71908	0.667648	-0.192795
-0.706407	0.67131	-0.224348
0.432231	0.758062	0.488383
0.660526	0.735069	-0.152899
-0.0479128	0.590095	0.805911
0.425923	0.482387	0.765436
0.902838	0.425904	-0.0590797
0.963613	0.207781	0.16816
0.0608219	0.979747	0.190777
0.290821	-0.717275	0.633198
-0.591268	0.57832	0.562092
-0.384364	-0.416685	0.823795
-0.373111	0.896206	0.240005
0.266679	-0.176607	0.947466
0.490502	0.471516	-0.732857
-0.124384	-0.984498	0.123661
-0.720471	0.0358152	-0.69256
0.408318	-0.699234	0.586812
-0.997188	-0.0602124	0.0446137
-0.596719	-0.782221	-0.179044
-0.496735	0.435906	-0.750494
0.199004	-0.148224	0.968725
-0.723534	0.665374	0.183783
-0.381951	0.921516	0.0701506
-0.48941	0.846211	-0.210723
